region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL415047,1012,1082,2094,64,60,124,170,154,324,78,93,171,45,32,77,55,74,129,151,185,336,157,163,320,133,145,278,106,102,208,43,51,94,11,22,33,952,1030,1982,59,51,110,9,12,21,0,0,0,0,0,0,9,12,21,779,838,1617,206,208,414,972,1037,2009,15,15,30,901,982,1883,16,12,28,154,141,295,64,68,132,10,12,22,29,54,83,344,425,769,161,195,356,155,134,289,52,39,91,35,35,70,3,0,3,951,1029,1980,19,20,39
UCL415048,890,952,1842,61,56,117,129,144,273,60,49,109,48,33,81,103,109,212,132,137,269,132,144,276,97,109,206,69,77,146,36,60,96,23,35,58,835,899,1734,56,52,108,3,5,8,0,0,0,0,0,0,3,5,8,766,810,1576,101,111,212,848,899,1747,17,26,43,820,883,1703,10,15,25,112,131,243,49,39,88,14,8,22,18,48,66,271,344,615,161,132,293,127,119,246,49,55,104,49,66,115,3,0,3,806,868,1674,51,56,107
UCL421001,327,265,592,20,23,43,36,41,77,13,9,22,23,16,39,33,29,62,34,38,72,53,36,89,60,37,97,34,23,57,17,11,28,5,3,8,300,248,548,29,18,47,7,14,21,0,0,0,0,0,0,7,14,21,220,189,409,63,35,98,259,208,467,26,19,45,263,214,477,5,3,8,27,32,59,7,4,11,0,0,0,3,9,12,57,65,122,46,32,78,63,44,107,33,15,48,24,10,34,0,0,0,268,222,490,74,62,136
UCL421002,571,565,1136,20,21,41,38,48,86,24,13,37,15,18,33,44,36,80,34,32,66,75,83,158,101,97,198,113,109,222,81,80,161,26,29,55,498,511,1009,73,55,128,12,3,15,3,4,7,0,0,0,15,7,22,499,475,974,39,67,106,546,544,1090,5,3,8,526,525,1051,0,8,8,35,44,79,18,9,27,0,3,3,7,6,13,98,135,233,99,74,173,138,136,274,44,42,86,89,78,167,0,3,3,495,492,987,50,53,103
UCL421003,425,400,825,32,24,56,72,48,120,27,31,58,17,22,39,39,46,85,60,72,132,75,58,133,53,44,97,30,31,61,16,19,35,3,6,9,404,386,790,21,13,34,3,5,8,0,3,3,0,0,0,3,8,11,346,332,678,66,59,125,416,387,803,3,6,9,397,378,775,7,4,11,65,44,109,18,28,46,6,7,13,10,13,23,118,154,272,87,70,157,67,63,130,23,17,40,13,19,32,0,4,4,410,389,799,3,3,6
UCL421004,429,464,893,17,29,46,51,48,99,27,24,51,19,25,44,29,23,52,36,53,89,64,69,133,72,72,144,63,58,121,44,42,86,7,21,28,392,426,818,37,37,74,8,3,11,0,0,0,0,0,0,8,3,11,367,392,759,42,53,95,405,434,839,6,16,22,398,425,823,3,5,8,39,47,86,17,17,34,4,0,4,3,13,16,90,131,221,72,77,149,79,81,160,41,37,78,50,39,89,0,0,0,376,422,798,100,67,167
UCL421005,360,394,754,25,28,53,38,41,79,15,10,25,23,9,32,25,29,54,46,50,96,50,47,97,55,54,109,44,49,93,28,52,80,10,26,36,333,357,690,30,36,66,3,0,3,0,0,0,0,0,0,3,0,3,337,359,696,17,27,44,348,377,725,6,6,12,342,365,707,3,8,11,37,40,77,12,4,16,3,3,6,0,6,6,90,118,208,76,52,128,62,56,118,15,17,32,46,59,105,3,3,6,335,354,689,33,38,71
UCL421006,270,245,515,14,9,23,57,55,112,15,6,21,12,10,22,23,18,41,37,42,79,52,46,98,34,35,69,16,18,34,7,5,12,3,3,6,250,235,485,20,11,31,0,3,3,0,0,0,0,0,0,0,3,3,212,193,405,50,46,96,258,241,499,5,5,10,243,230,473,8,5,13,56,50,106,15,7,22,0,6,6,5,14,19,71,86,157,48,40,88,51,38,89,9,3,12,10,13,23,0,0,0,251,236,487,4,3,7
UCL421007,323,292,615,12,7,19,24,30,54,15,17,32,14,7,21,20,19,39,33,37,70,40,59,99,70,50,120,65,54,119,19,12,31,11,0,11,262,241,503,61,51,112,5,4,9,0,3,3,0,0,0,5,7,12,280,243,523,28,37,65,306,281,587,4,3,7,308,277,585,4,0,4,22,25,47,6,8,14,0,3,3,8,9,17,81,78,159,58,67,125,80,65,145,27,20,47,26,14,40,0,0,0,261,247,508,23,19,42
UCL421008,471,471,942,33,24,57,54,59,113,28,31,59,29,26,55,40,40,80,61,58,119,51,59,110,97,78,175,48,53,101,22,29,51,8,14,22,418,435,853,53,36,89,5,5,10,0,0,0,0,0,0,5,5,10,394,392,786,35,24,59,422,418,840,8,3,11,411,405,816,8,3,11,43,53,96,15,11,26,3,6,9,4,8,12,82,116,198,79,75,154,91,84,175,41,33,74,39,34,73,4,0,4,390,400,790,79,74,153
UCL421009,353,366,719,33,28,61,42,45,87,21,28,49,21,12,33,36,44,80,50,40,90,42,39,81,43,38,81,28,37,65,34,37,71,3,18,21,328,329,657,26,36,62,5,5,10,0,0,0,0,0,0,5,5,10,323,332,655,13,21,34,348,352,700,3,5,8,340,349,689,13,3,16,36,36,72,15,18,33,0,7,7,5,10,15,80,110,190,58,53,111,55,55,110,35,32,67,33,27,60,0,0,0,329,331,660,22,19,41
UCL421010,276,291,567,16,22,38,57,51,108,15,20,35,8,10,18,33,33,66,48,54,102,48,48,96,32,36,68,9,6,15,5,11,16,4,0,4,264,279,543,11,12,23,3,0,3,0,0,0,0,0,0,3,0,3,232,248,480,31,35,66,252,274,526,11,7,18,253,266,519,0,6,6,54,46,100,8,19,27,3,6,9,9,13,22,95,117,212,38,52,90,34,23,57,14,14,28,6,5,11,0,0,0,255,276,531,16,10,26
UCL421011,282,350,632,12,15,27,38,38,76,21,13,34,7,4,11,17,27,44,28,27,55,33,46,79,43,52,95,44,49,93,27,42,69,10,37,47,259,326,585,23,23,46,3,12,15,0,3,3,0,0,0,3,15,18,239,306,545,35,24,59,268,329,597,7,8,15,258,322,580,3,3,6,38,36,74,15,12,27,0,3,3,0,11,11,47,63,110,46,60,106,52,49,101,28,33,61,39,60,99,3,0,3,254,300,554,16,31,47
UCL421012,317,293,610,14,13,27,44,40,84,30,10,40,15,11,26,20,22,42,31,32,63,45,50,95,58,52,110,40,39,79,17,24,41,3,0,3,288,268,556,29,25,54,13,5,18,0,0,0,0,0,0,13,5,18,269,255,524,22,28,50,299,287,586,3,3,6,293,273,566,4,3,7,32,34,66,20,7,27,0,4,4,4,13,17,48,65,113,62,55,117,77,61,138,21,20,41,31,21,52,0,3,3,285,269,554,17,8,25
UCL421013,427,412,839,33,20,53,72,68,140,34,26,60,16,12,28,43,41,84,47,71,118,87,85,172,62,44,106,19,20,39,15,19,34,0,5,5,403,391,794,25,18,43,3,3,6,0,0,0,0,0,0,3,3,6,367,352,719,51,52,103,415,400,815,6,5,11,404,382,786,5,3,8,65,55,120,19,23,42,3,3,6,5,10,15,121,136,257,83,74,157,72,65,137,22,19,41,16,10,26,0,3,3,406,398,804,6,0,6
UCL421014,336,379,715,7,12,19,53,49,102,29,31,60,20,14,34,25,23,48,44,57,101,58,50,108,36,44,80,29,38,67,21,28,49,14,33,47,308,346,654,27,33,60,3,0,3,0,0,0,0,0,0,3,0,3,271,313,584,57,59,116,323,356,679,6,16,22,307,354,661,0,0,0,53,50,103,23,22,45,7,3,10,4,14,18,102,114,216,57,74,131,67,61,128,20,10,30,12,23,35,0,0,0,308,310,618,15,44,59
UCL421015,325,308,633,20,22,42,50,33,83,18,18,36,18,10,28,34,28,62,38,38,76,49,59,108,39,41,80,31,21,52,23,20,43,5,18,23,306,292,598,20,16,36,5,4,9,0,0,0,0,0,0,5,4,9,246,256,502,61,38,99,292,297,589,11,3,14,277,289,566,4,3,7,38,32,70,16,10,26,0,3,3,3,18,21,70,88,158,56,39,95,63,52,115,20,20,40,17,24,41,0,0,0,288,272,560,26,28,54
UCL421016,274,283,557,14,18,32,38,46,84,27,30,57,17,12,29,12,18,30,39,40,79,56,57,113,44,37,81,22,22,44,6,3,9,0,0,0,256,267,523,19,16,35,0,0,0,0,0,0,0,0,0,0,0,0,218,226,444,53,52,105,267,274,541,0,9,9,259,263,522,3,0,3,41,43,84,24,26,50,9,5,14,4,13,17,89,111,200,63,52,115,40,43,83,11,8,19,8,3,11,0,0,0,256,271,527,3,3,6
UCL421017,274,229,503,29,13,42,47,39,86,19,15,34,7,7,14,39,42,81,43,46,89,57,37,94,22,17,39,9,4,13,3,6,9,0,3,3,258,219,477,17,9,26,3,3,6,0,0,0,0,0,0,3,3,6,229,204,433,40,20,60,261,223,484,5,6,11,252,218,470,8,3,11,46,36,82,14,15,29,0,5,5,4,12,16,61,80,141,51,44,95,53,34,87,14,10,24,11,3,14,0,0,0,257,219,476,5,3,8
UCL421018,550,519,1069,35,37,72,72,67,139,39,17,56,33,31,64,63,61,124,74,53,127,72,65,137,69,70,139,42,43,85,38,42,80,14,33,47,494,461,955,57,56,113,3,0,3,0,0,0,0,0,0,3,0,3,502,452,954,30,42,72,525,496,1021,10,6,16,517,490,1007,6,8,14,70,58,128,21,11,32,4,4,8,5,18,23,119,144,263,93,88,181,110,74,184,34,25,59,54,56,110,3,0,3,489,451,940,51,36,87
UCL421019,342,328,670,23,12,35,33,33,66,17,8,25,12,14,26,38,34,72,28,33,61,44,40,84,58,50,108,43,41,84,36,41,77,10,22,32,298,301,599,44,27,71,5,3,8,0,3,3,0,0,0,5,6,11,305,278,583,10,21,31,316,303,619,3,3,6,311,289,600,3,6,9,26,34,60,11,7,18,0,0,0,0,3,3,67,78,145,67,73,140,49,42,91,27,20,47,55,38,93,0,0,0,283,283,566,61,55,116
UCL421020,250,287,537,13,21,34,31,31,62,7,12,19,10,12,22,20,31,51,37,24,61,29,45,74,31,32,63,38,38,76,22,25,47,12,16,28,229,262,491,20,26,46,8,7,15,0,0,0,0,0,0,8,7,15,215,258,473,24,22,46,227,272,499,10,11,21,226,264,490,3,3,6,27,27,54,5,12,17,0,3,3,3,3,6,60,73,133,36,43,79,46,56,102,21,17,38,25,33,58,0,0,0,228,257,485,18,23,41
UCL421021,296,209,505,32,22,54,42,27,69,16,12,28,17,12,29,39,29,68,42,34,76,62,49,111,39,21,60,3,3,6,4,0,4,0,0,0,271,192,463,24,17,41,10,5,15,0,0,0,0,0,0,10,5,15,265,193,458,31,14,45,287,202,489,5,9,14,278,199,477,9,3,12,41,22,63,9,10,19,3,0,3,5,9,14,66,72,138,67,42,109,61,32,93,7,8,15,7,5,12,0,0,0,272,202,474,102,36,138
UCL421022,479,488,967,28,33,61,69,74,143,36,35,71,15,27,42,50,35,85,67,79,146,97,84,181,70,69,139,39,34,73,8,12,20,0,5,5,457,469,926,21,19,40,3,7,10,0,0,0,0,0,0,3,7,10,408,407,815,54,65,119,459,463,922,13,7,20,438,456,894,4,6,10,68,63,131,24,25,49,6,13,19,16,27,43,167,192,359,92,68,160,76,69,145,17,20,37,10,9,19,0,0,0,450,463,913,9,15,24
UCL421023,360,394,754,26,15,41,44,52,96,28,22,50,26,37,63,43,33,76,40,44,84,57,70,127,46,38,84,20,34,54,16,21,37,13,28,41,339,369,708,21,26,47,11,11,22,0,0,0,0,0,0,11,11,22,325,354,679,20,34,54,348,383,731,0,5,5,341,380,721,6,6,12,39,51,90,16,21,37,0,5,5,3,3,6,68,97,165,72,81,153,81,70,151,29,22,51,19,40,59,0,0,0,331,352,683,20,30,50
UCL421024,361,344,705,17,27,44,57,49,106,30,31,61,25,15,40,31,40,71,51,50,101,70,59,129,35,33,68,28,28,56,11,10,21,5,3,8,330,329,659,30,15,45,8,3,11,0,0,0,0,0,0,8,3,11,296,283,579,45,46,91,336,325,661,9,11,20,333,320,653,3,5,8,53,45,98,18,18,36,3,8,11,5,15,20,91,112,203,67,57,124,73,55,128,18,22,40,13,12,25,3,0,3,332,330,662,5,6,11
UCL421025,435,486,921,18,26,44,45,51,96,29,19,48,28,27,55,31,36,67,37,40,77,67,68,135,64,83,147,57,72,129,39,37,76,20,27,47,390,450,840,44,37,81,28,54,82,0,0,0,0,0,0,28,54,82,321,383,704,22,32,54,339,400,739,9,21,30,334,400,734,3,3,6,32,44,76,13,13,26,8,3,11,0,9,9,52,90,142,66,73,139,99,69,168,22,34,56,45,58,103,0,0,0,308,379,687,110,97,207
UCL421026,309,326,635,16,17,33,26,40,66,14,19,33,23,19,42,32,17,49,23,45,68,43,34,77,64,75,139,50,33,83,11,24,35,6,3,9,291,311,602,19,14,33,10,8,18,0,0,0,0,0,0,10,8,18,240,258,498,60,60,120,297,311,608,6,7,13,284,294,578,3,5,8,28,31,59,5,11,16,0,6,6,10,8,18,88,79,167,51,60,111,63,78,141,28,19,47,20,21,41,0,0,0,295,318,613,12,8,20
UCL421027,362,382,744,30,23,53,31,35,66,12,14,26,14,7,21,29,27,56,34,28,62,42,50,92,64,56,120,43,48,91,46,54,100,17,41,58,339,350,689,25,30,55,3,3,6,0,0,0,0,0,0,3,3,6,318,326,644,29,34,63,347,354,701,4,3,7,338,351,689,4,3,7,29,30,59,7,10,17,3,3,6,7,6,13,71,78,149,64,65,129,56,66,122,27,28,55,59,54,113,3,0,3,318,310,628,39,46,85
UCL421028,287,300,587,25,23,48,30,30,60,15,17,32,16,12,28,25,27,52,53,49,102,35,23,58,42,51,93,22,26,48,18,24,42,7,17,24,261,281,542,25,18,43,3,3,6,0,0,0,0,0,0,3,3,6,239,235,474,36,54,90,269,285,554,6,6,12,266,276,542,5,8,13,22,27,49,7,9,16,5,4,9,10,12,22,70,74,144,55,61,116,51,44,95,19,15,34,22,21,43,3,0,3,250,269,519,15,23,38
UCL421029,268,246,514,29,22,51,30,28,58,7,14,21,11,19,30,34,31,65,35,30,65,38,34,72,40,38,78,28,23,51,13,7,20,4,0,4,248,229,477,20,18,38,10,16,26,0,0,0,0,0,0,10,16,26,223,204,427,39,32,71,253,225,478,13,7,20,239,220,459,7,6,13,25,22,47,6,6,12,5,0,5,0,14,14,22,52,74,48,48,96,68,39,107,17,16,33,25,23,48,5,0,5,261,228,489,3,4,7
UCL421030,299,276,575,9,11,20,59,51,110,37,23,60,17,19,36,5,6,11,42,55,97,72,65,137,39,31,70,14,10,24,4,5,9,0,0,0,285,264,549,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,225,200,425,73,68,141,287,260,547,10,10,20,276,258,534,5,0,5,58,46,104,25,18,43,3,8,11,5,11,16,103,101,204,52,62,114,47,28,75,20,11,31,0,4,4,0,0,0,290,264,554,0,6,6
UCL421031,268,272,540,16,12,28,31,25,56,19,23,42,7,11,18,18,20,38,33,32,65,36,29,65,49,41,90,32,29,61,16,33,49,12,17,29,238,251,489,30,21,51,4,0,4,4,0,4,0,4,4,8,4,12,232,238,470,24,27,51,260,259,519,4,6,10,249,257,506,7,0,7,23,26,49,12,19,31,0,0,0,6,8,14,47,73,120,62,43,105,49,51,100,12,20,32,34,37,71,0,3,3,231,243,474,37,22,59
UCL421032,458,457,915,36,37,73,48,48,96,21,26,47,35,26,61,45,48,93,64,65,129,73,67,140,67,74,141,43,42,85,20,18,38,5,6,11,428,426,854,31,31,62,11,6,17,0,0,0,0,0,0,11,6,17,389,391,780,39,42,81,414,422,836,16,15,31,410,414,824,8,6,14,41,48,89,14,15,29,0,6,6,3,9,12,97,128,225,91,73,164,79,87,166,36,29,65,40,28,68,3,0,3,415,418,833,24,22,46
UCL421033,280,278,558,16,9,25,25,31,56,6,8,14,23,21,44,34,35,69,31,31,62,43,35,78,42,37,79,30,21,51,18,26,44,12,24,36,253,257,510,25,22,47,0,0,0,0,0,0,0,0,0,0,0,0,237,235,472,28,33,61,266,262,528,4,11,15,248,256,504,3,5,8,25,22,47,3,9,12,3,3,6,6,9,15,65,70,135,45,41,86,61,39,100,16,29,45,22,34,56,3,9,12,247,242,489,42,31,73
UCL421034,464,518,982,22,12,34,37,36,73,10,17,27,11,7,18,28,28,56,35,41,76,63,59,122,86,93,179,72,94,166,68,88,156,33,42,75,423,483,906,42,36,78,3,3,6,0,0,0,0,0,0,3,3,6,394,442,836,46,54,100,443,500,943,5,5,10,427,486,913,4,4,8,32,28,60,10,6,16,0,6,6,0,7,7,85,114,199,59,83,142,93,96,189,56,50,106,84,89,173,0,0,0,406,441,847,80,79,159
UCL421035,335,315,650,9,13,22,35,27,62,20,14,34,19,9,28,18,24,42,40,35,75,48,47,95,72,65,137,48,53,101,25,23,48,0,6,6,295,282,577,41,33,74,9,3,12,0,0,0,0,0,0,9,3,12,288,270,558,16,22,38,307,297,604,0,4,4,301,291,592,0,5,5,25,24,49,11,7,18,0,0,0,5,4,9,51,73,124,59,59,118,72,53,125,32,25,57,41,37,78,0,0,0,278,276,554,31,22,53
UCL421036,308,248,556,17,17,34,44,28,72,25,14,39,16,13,29,35,26,61,37,35,72,37,32,69,49,37,86,24,27,51,20,10,30,4,9,13,290,231,521,17,17,34,0,8,8,0,0,0,0,0,0,0,8,8,229,179,408,34,38,72,243,199,442,15,19,34,238,187,425,3,3,6,29,19,48,10,5,15,0,0,0,0,3,3,55,51,106,43,37,80,51,34,85,28,13,41,30,29,59,0,0,0,259,213,472,59,40,99
UCL421037,233,271,504,21,34,55,40,45,85,26,21,47,25,26,51,58,58,116,19,30,49,22,20,42,12,22,34,4,3,7,3,9,12,3,3,6,212,240,452,23,29,52,205,233,438,0,0,0,0,0,0,205,233,438,231,264,495,0,0,0,25,34,59,193,220,413,231,263,494,8,12,20,38,44,82,13,8,21,0,3,3,0,4,4,29,33,62,21,27,48,23,27,50,35,28,63,51,43,94,7,12,19,217,237,454,6,13,19
UCL421038,355,455,810,17,22,39,44,40,84,17,26,43,21,22,43,25,25,50,30,48,78,51,59,110,52,62,114,60,63,123,25,42,67,14,45,59,324,427,751,30,28,58,0,0,0,0,0,0,0,0,0,0,0,0,301,372,673,41,68,109,343,431,774,9,15,24,336,427,763,5,4,9,40,38,78,13,19,32,3,8,11,4,12,16,91,109,200,66,72,138,53,88,141,35,28,63,25,48,73,0,0,0,325,407,732,16,36,52
UCL421039,345,319,664,22,18,40,72,77,149,31,22,53,14,12,26,35,38,73,63,69,132,57,43,100,28,24,52,15,13,28,5,3,8,3,0,3,327,304,631,16,16,32,0,4,4,0,0,0,0,0,0,0,4,4,291,285,576,31,23,54,321,309,630,7,6,13,314,305,619,7,0,7,63,70,133,19,17,36,7,4,11,5,15,20,80,81,161,65,58,123,54,56,110,17,13,30,15,8,23,0,0,0,317,304,621,13,3,16
UCL421040,271,272,543,4,4,8,28,27,55,17,8,25,3,5,8,8,9,17,21,22,43,36,27,63,49,59,108,56,48,104,37,34,71,13,28,41,245,240,485,27,31,58,0,0,0,0,0,0,0,0,0,0,0,0,219,208,427,30,31,61,262,266,528,3,3,6,250,227,477,0,3,3,28,24,52,12,6,18,0,3,3,3,0,3,56,55,111,47,57,104,56,56,112,26,14,40,28,18,46,3,0,3,232,221,453,32,36,68
UCL421041,432,471,903,15,27,42,56,56,112,29,40,69,35,25,60,35,38,73,43,55,98,95,90,185,68,67,135,28,30,58,19,21,40,8,22,30,408,452,860,23,18,41,0,3,3,0,0,0,0,0,0,0,3,3,372,401,773,51,55,106,401,441,842,27,26,53,410,451,861,4,7,11,55,51,106,18,31,49,17,16,33,15,22,37,179,210,389,73,60,133,65,57,122,17,22,39,15,27,42,3,0,3,409,442,851,7,20,27
UCL421042,366,384,750,26,34,60,56,53,109,25,29,54,23,27,50,63,77,140,55,51,106,53,59,112,30,21,51,10,20,30,19,13,32,6,0,6,353,379,732,13,5,18,3,3,6,0,0,0,0,0,0,3,3,6,244,254,498,99,103,202,238,241,479,106,120,226,317,336,653,5,9,14,48,43,91,23,16,39,3,11,14,4,13,17,94,135,229,56,44,100,47,43,90,21,13,34,30,27,57,12,13,25,342,372,714,17,18,35
UCL421043,269,288,557,18,19,37,31,42,73,12,17,29,13,16,29,39,31,70,35,25,60,41,32,73,37,36,73,16,25,41,14,23,37,15,20,35,248,265,513,23,21,44,3,5,8,0,0,0,0,0,0,3,5,8,249,269,518,11,14,25,256,268,524,5,9,14,260,279,539,4,4,8,30,35,65,6,9,15,0,0,0,5,9,14,71,85,156,57,41,98,41,40,81,16,19,35,24,21,45,0,0,0,226,265,491,67,12,79
UCL421044,273,274,547,11,14,25,32,22,54,15,13,28,16,9,25,20,18,38,21,28,49,39,43,82,50,47,97,43,47,90,20,22,42,6,11,17,259,253,512,13,22,35,4,0,4,0,0,0,0,0,0,4,0,4,213,208,421,49,54,103,258,263,521,7,3,10,245,243,488,4,0,4,28,20,48,9,9,18,0,4,4,0,13,13,70,86,156,47,47,94,60,57,117,13,15,28,16,16,32,0,0,0,259,253,512,3,3,6
UCL421045,347,333,680,24,7,31,49,36,85,19,16,35,16,5,21,26,27,53,33,45,78,37,47,84,54,62,116,49,34,83,36,35,71,4,19,23,315,316,631,33,17,50,0,5,5,0,0,0,0,0,0,0,5,5,308,293,601,26,39,65,336,328,664,5,0,5,328,318,646,7,0,7,46,35,81,15,14,29,0,0,0,3,5,8,51,73,124,79,67,146,65,69,134,33,16,49,32,46,78,0,0,0,321,327,648,14,9,23
UCL422001,226,222,448,13,15,28,28,22,50,8,9,17,10,4,14,24,21,45,27,35,62,39,29,68,45,48,93,22,27,49,11,8,19,0,3,3,209,214,423,16,9,25,3,3,6,0,3,3,0,0,0,3,6,9,158,172,330,55,43,98,203,208,411,12,10,22,207,197,404,0,5,5,29,22,51,6,8,14,0,0,0,4,13,17,65,86,151,34,36,70,46,35,81,10,9,19,12,10,22,3,0,3,211,217,428,7,13,20
UCL422002,132,128,260,24,10,34,11,22,33,5,6,11,8,15,23,22,25,47,22,14,36,15,18,33,20,14,34,3,0,3,3,3,6,0,0,0,127,124,251,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,134,120,254,0,5,5,131,120,251,0,3,3,130,126,256,4,0,4,9,23,32,5,0,5,3,3,6,0,10,10,15,41,56,37,22,59,22,19,41,16,4,20,7,4,11,0,0,0,130,126,256,0,0,0
UCL422003,237,230,467,23,16,39,48,31,79,31,29,60,25,26,51,45,50,95,27,29,56,22,29,51,8,11,19,4,5,9,0,4,4,4,0,4,219,216,435,18,14,32,217,220,437,0,0,0,3,0,3,220,220,440,233,231,464,0,0,0,28,17,45,205,211,416,238,228,466,7,3,10,42,29,71,22,18,40,0,5,5,3,3,6,16,21,37,13,18,31,23,30,53,45,50,95,36,36,72,28,23,51,224,229,453,29,15,44
UCL422004,107,109,216,4,4,8,9,10,19,3,3,6,0,5,5,8,10,18,8,10,18,18,22,40,32,25,57,16,15,31,4,3,7,0,3,3,88,94,182,19,13,32,3,3,6,0,0,0,0,0,0,3,3,6,83,79,162,17,23,40,100,98,198,6,3,9,97,92,189,0,0,0,7,13,20,4,0,4,0,0,0,3,5,8,30,42,72,23,13,36,15,19,34,9,8,17,12,4,16,0,0,0,95,93,188,11,9,20
UCL422005,125,102,227,13,4,17,10,14,24,7,0,7,7,7,14,16,8,24,5,12,17,13,14,27,29,24,53,12,6,18,12,10,22,0,4,4,111,97,208,14,5,19,4,3,7,0,0,0,0,0,0,4,3,7,111,93,204,5,5,10,121,101,222,0,0,0,120,100,220,0,4,4,11,13,24,4,0,4,0,0,0,0,0,0,27,26,53,24,18,42,23,20,43,3,4,7,15,10,25,0,0,0,110,103,213,15,4,19
UCL422006,193,196,389,12,8,20,20,12,32,7,10,17,6,5,11,15,19,34,26,31,57,33,42,75,37,33,70,25,24,49,13,9,22,0,3,3,174,174,348,18,24,42,3,0,3,0,0,0,0,0,0,3,0,3,155,159,314,28,31,59,181,185,366,3,3,6,170,183,353,3,0,3,19,15,34,3,8,11,0,0,0,4,6,10,57,76,133,34,34,68,35,30,65,14,13,27,10,9,19,3,0,3,173,178,351,13,9,22
UCL422007,193,189,382,13,16,29,17,10,27,5,3,8,12,5,17,12,14,26,20,19,39,26,28,54,41,41,82,28,31,59,15,20,35,5,3,8,149,161,310,43,29,72,3,3,6,0,0,0,0,0,0,3,3,6,180,175,355,8,11,19,186,182,368,0,0,0,190,178,368,0,3,3,12,8,20,6,5,11,0,0,0,0,4,4,35,52,87,44,40,84,43,35,78,20,15,35,12,12,24,0,0,0,153,161,314,7,5,12
